,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
4726,2021-104Q,Starlink-3161,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,94.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4727,2021-104D,Starlink-3162,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,92.8,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4728,2022-010R,Starlink-3165,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4729,2022-010G,Starlink-3166,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4730,2022-010E,Starlink-3167,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4731,2022-005AM,Starlink-3172,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4732,2022-005H,Starlink-3173,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4733,2022-010N,Starlink-3174,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4734,2022-005AN,Starlink-3175,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4735,2022-005C,Starlink-3176,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4736,2022-005AL,Starlink-3177,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4737,2022-010M,Starlink-3178,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4738,2022-005AP,Starlink-3179,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4739,2022-005AK,Starlink-3180,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4740,2022-010F,Starlink-3181,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4741,2022-010P,Starlink-3182,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4742,2022-005AG,Starlink-3183,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4743,2022-005AR,Starlink-3184,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4744,2022-005AS,Starlink-3185,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4745,2022-010J,Starlink-3189,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4746,2021-115AU,Starlink-3190,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4747,2021-115AY,Starlink-3191,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4748,2021-115AV,Starlink-3192,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4749,2021-115AG,Starlink-3193,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4750,2021-115AL,Starlink-3194,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4751,2021-115AQ,Starlink-3195,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4752,2021-115AW,Starlink-3196,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4753,2021-115AK,Starlink-3197,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4754,2021-115AR,Starlink-3198,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4755,2021-115AN,Starlink-3199,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4756,2021-115AF,Starlink-3200,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4757,2021-115AZ,Starlink-3201,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4758,2021-115U,Starlink-3202,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4759,2021-115AP,Starlink-3203,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4760,2021-115AM,Starlink-3204,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4761,2021-115AS,Starlink-3206,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4762,2021-115AJ,Starlink-3207,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4763,2021-115AX,Starlink-3208,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4764,2021-115AE,Starlink-3209,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4765,2021-115AH,Starlink-3210,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4766,2021-115B,Starlink-3218,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4767,2021-115A,Starlink-3219,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4768,2021-115P,Starlink-3225,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4769,2021-115S,Starlink-3226,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4770,2021-115AT,Starlink-3227,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4771,2021-115H,Starlink-3228,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4772,2021-115AD,Starlink-3229,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4773,2022-001AU,Starlink-3230,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4774,2021-115W,Starlink-3231,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4775,2022-001G,Starlink-3232,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4776,2021-115Y,Starlink-3233,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4777,2022-001N,Starlink-3234,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4778,2021-125AW,Starlink-3235,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4779,2021-115AC,Starlink-3236,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4780,2021-115C,Starlink-3237,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4781,2021-115L,Starlink-3238,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4782,2021-115V,Starlink-3239,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4783,2021-115E,Starlink-3240,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4784,2021-115X,Starlink-3241,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4785,2021-115D,Starlink-3242,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4786,2022-005N,Starlink-3243,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4787,2021-115T,Starlink-3244,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4788,2021-125Q,Starlink-3245,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4789,2021-115J,Starlink-3246,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4790,2021-115Z,Starlink-3247,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4791,2021-115AA,Starlink-3248,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4792,2021-115G,Starlink-3249,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4793,2021-115AB,Starlink-3250,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,93.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4794,2021-115F,Starlink-3251,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4795,2021-115K,Starlink-3252,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,95.4,4.0,260.0,,,Cape Canaveral,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4796,2022-005AJ,Starlink-3253,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4797,2021-125BA,Starlink-3254,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4798,2021-125AX,Starlink-3255,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4799,2021-125AY,Starlink-3256,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4800,2021-125AZ,Starlink-3257,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4801,2021-125BC,Starlink-3258,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4802,2021-125AN,Starlink-3259,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4803,2021-125BB,Starlink-3260,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4804,2021-125AP,Starlink-3261,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4805,2021-125BD,Starlink-3262,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4806,2021-125AS,Starlink-3263,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4807,2021-125AU,Starlink-3264,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4808,2021-125AA,Starlink-3265,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4809,2021-125AR,Starlink-3266,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4810,2021-125AT,Starlink-3267,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4811,2021-125AL,Starlink-3268,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4812,2021-125AQ,Starlink-3269,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4813,2021-125AV,Starlink-3270,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4814,2021-125M,Starlink-3271,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4815,2021-125AH,Starlink-3272,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4816,2021-125AM,Starlink-3273,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4817,2021-125AG,Starlink-3274,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4818,2021-125AJ,Starlink-3275,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4819,2021-125AK,Starlink-3276,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4820,2021-125AC,Starlink-3277,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4821,2022-001AD,Starlink-3278,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4822,2021-125AF,Starlink-3279,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4823,2021-125AD,Starlink-3281,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4824,2021-125X,Starlink-3282,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4825,2021-125Z,Starlink-3283,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4826,2021-125Y,Starlink-3284,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4827,2021-125AB,Starlink-3285,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4828,2021-125R,Starlink-3286,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4829,2021-125S,Starlink-3287,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
